theta gamma beta x1 x2 x3 dtheta dgamma dbeta u1 u2 u3
-4.899560 -4.903512 -4.909918 -4.918843 -4.930188 -4.943873 -4.959735 -4.977564 -4.997165 -5.018327 -5.040798 -5.064257
-5.088283 -5.112352 -5.135826 -5.157971 -5.177991 -5.195102 -5.208654 -5.218289 -5.224105 -5.226543 -5.226142 -5.223534
-5.219349 -5.214314 -5.209138 -5.204152 -5.199491 -5.195179 -5.191148 -5.187277 -5.183403 -5.179326 -5.174829 -5.169683
-5.163668 -5.156578 -5.148225 -5.138450 -5.127135 -5.114213 -5.099665 -5.083528 -5.065896 -5.046924 -5.026884 -5.007624
-4.990253 -4.974485 0.000000 0.033424 0.051168 0.059879 0.061938 0.059307 0.053861 0.047117 0.040104 0.033386
0.027314 0.022135 0.017959 0.014722 0.012269 0.010434 0.009080 0.008096 0.007393 0.006896 0.006541 0.006274
0.006048 0.005826 0.005578 0.005280 0.004916 0.004479 0.003966 0.003380 0.002730 0.002028 0.001290 0.000531
-0.000234 -0.001000 -0.001772 -0.002596 -0.003610 -0.004956 -0.006508 -0.008056 -0.009547 -0.011032 -0.012590 -0.014275
-0.016105 -0.018064 -0.020107 -0.022169 -0.024173 -0.026041 -0.027704 -0.029108 -0.030222 -0.031050 -0.031606 -0.031924
-0.032052 -0.032049 -0.031980 -0.031910 -0.031895 -0.031984 -0.032207 -0.032581 -0.033105 -0.033761 -0.034520 -0.035342
-0.036183 -0.036998 -0.037748 -0.038400 -0.038934 -0.039339 -0.039619 -0.039776 -0.039821 -0.039771 -0.039650 -0.039483
-0.039289 -0.039090 -0.038903 -0.038741 -0.038613 -0.038507 -0.038420 -0.038342 -0.038257 -0.038147 -0.037991 -0.037768
-0.037462 -0.037058 -0.036546 -0.035923 -0.035191 -0.034357 -0.033437 -0.032452 -0.031404 -0.030324 -0.029278 -0.028321
-0.027492 -0.026810 -0.026282 -0.025898 -0.025635 -0.025459 -0.025337 -0.025232 -0.025113 -0.024952 -0.024729 -0.024429
-0.024061 -0.023627 -0.023127 -0.022569 -0.021961 -0.021321 -0.020669 -0.020029 -0.019424 -0.018874 -0.018402 -0.018033
-0.017790 -0.017688 -0.017732 -0.017915 -0.018213 -0.018596 -0.019026 -0.019464 -0.019876 -0.020236 -0.020525 -0.020732
-0.020855 -0.020897 -0.020871 -0.020792 -0.020680 -0.020557 -0.020447 -0.020369 -0.020380 -0.020592 -0.020952 -0.021437
-0.022032 -0.022715 -0.023461 -0.024237 -0.025010 -0.025748 -0.026421 -0.027006 -0.027494 -0.027880 -0.028173 -0.028392
-0.028558 -0.028697 -0.028840 -0.029015 -0.029248 -0.029557 -0.029955 -0.030444 -0.031023 -0.031686 -0.032424 -0.033219
-0.034054 -0.034907 -0.035765 -0.036635 -0.037505 -0.038360 -0.039188 -0.039977 -0.040714 -0.041391 -0.042002 -0.042545
-0.043020 -0.043429 -0.043772 -0.044051 -0.044268 -0.044422 -0.044513 -0.044543 -0.044512 -0.044425 -0.044288 -0.044104
-0.043869 -0.043575 -0.043219 -0.042804 -0.042329 -0.041797 -0.041203 -0.040383 -0.039333 -0.038141 -0.036893 -0.035664
-0.034517 -0.033496 -0.032637 -0.031941 -0.031392 -0.030958 -0.030600 -0.030274 -0.029933 -0.029539 -0.029059 -0.028471
-0.027762 -0.026933 -0.025997 -0.024974 -0.023895 -0.022790 -0.021697 -0.020656 -0.019704 -0.018874 -0.018190 -0.017667
-0.017309 -0.017117 -0.017102 -0.017264 -0.017576 -0.018004 -0.018509 -0.019053 -0.019600 -0.020113 -0.020558 -0.020914
-0.021165 -0.021305 -0.021338 -0.021272 -0.021119 -0.020896 -0.020623 -0.020330 -0.020248 -0.020309 -0.020420 -0.020546
-0.020668 -0.020778 -0.020876 -0.020966 -0.021057 -0.021159 -0.021280 -0.021430 -0.021615 -0.021838 -0.022099 -0.022393
-0.022717 -0.023062 -0.023428 -0.023810 -0.024204 -0.024600 -0.024989 -0.025361 -0.025708 -0.026026 -0.026314 -0.026576
-0.026821 -0.027065 -0.027329 -0.027633 -0.028001 -0.028450 -0.028996 -0.029653 -0.030425 -0.031306 -0.032278 -0.033310
-0.034373 -0.035439 -0.036480 -0.037471 -0.038402 -0.039284 -0.040126 -0.040926 -0.041687 -0.042409 -0.043094 -0.043740
-0.044345 -0.044907 -0.045421 -0.045878 -0.046270 -0.046585 -0.046808 -0.046921 -0.046903 -0.046738 -0.046403 -0.045898
-0.045239 -0.044461 -0.043581 -0.042450 -0.040999 -0.039349 -0.037620 -0.035922 -0.034349 -0.032969 -0.031826 -0.030936
-0.030296 -0.029875 -0.029623 -0.029477 -0.029370 -0.029236 -0.029018 -0.028668 -0.028152 -0.027453 -0.026569 -0.025515
-0.024319 -0.023018 -0.021662 -0.020302 -0.018993 -0.017785 -0.016724 -0.015843 -0.015169 -0.014720 -0.014500 -0.014502
-0.014709 -0.015091 -0.015610 -0.016227 -0.016903 -0.017601 -0.018285 -0.018931 -0.019518 -0.020018 -0.020409 -0.020679
-0.020825 -0.020850 -0.020766 -0.020588 -0.020332 -0.020214 -0.020319 -0.020523 -0.020782 -0.021075 -0.021380 -0.021679
-0.021956 -0.022201 -0.022403 -0.022560 -0.022668 -0.022727 -0.022742 -0.022715 -0.022654 -0.022569 -0.022471 -0.022367
-0.022266 -0.022175 -0.022099 -0.022044 -0.022014 -0.022012 -0.022040 -0.022104 -0.022213 -0.022375 -0.022595 -0.022873
-0.023204 -0.023584 -0.024005 -0.024463 -0.024954 -0.025478 -0.026044 -0.026658 -0.027328 -0.028057 -0.028852 -0.029720
-0.030663 -0.031678 -0.032760 -0.033889 -0.035039 -0.036171 -0.037262 -0.038295 -0.039264 -0.040172 -0.041037 -0.041893
-0.042746 -0.043599 -0.044450 -0.045290 -0.046101 -0.046860 -0.047542 -0.048119 -0.048562 -0.048842 -0.048935 -0.048822
-0.048475 -0.047886 -0.047045 -0.045863 -0.044137 -0.042009 -0.039655 -0.037240 -0.034901 -0.032755 -0.030892 -0.029370
-0.028208 -0.027394 -0.026887 -0.026625 -0.026533 -0.026527 -0.026526 -0.026459 -0.026265 -0.025896 -0.025321 -0.024528
-0.023526 -0.022340 -0.021010 -0.019587 -0.018131 -0.016702 -0.015362 -0.014165 -0.013167 -0.012405 -0.011896 -0.011648
-0.011655 -0.011898 -0.012347 -0.012962 -0.013699 -0.014510 -0.015350 -0.016174 -0.016945 -0.017632 -0.018213 -0.018675
-0.019007 -0.019209 -0.019288 -0.019260 -0.019146 -0.018975 -0.018818 -0.018991 -0.019355 -0.019804 -0.020293 -0.020794
-0.021291 -0.021769 -0.022218 -0.022626 -0.022985 -0.023290 -0.023534 -0.023715 -0.023828 -0.023866 -0.023823 -0.023698
-0.023491 -0.023206 -0.022851 -0.022440 -0.021990 -0.021520 -0.021049 -0.020595 -0.020173 -0.019796 -0.019471 -0.019206
-0.019010 -0.018895 -0.018866 -0.018931 -0.019097 -0.019373 -0.019757 -0.020240 -0.020808 -0.021445 -0.022134 -0.022863
-0.023623 -0.024414 -0.025231 -0.026068 -0.026921 -0.027793 -0.028689 -0.029610 -0.030560 -0.031540 -0.032559 -0.033621
-0.034725 -0.035864 -0.037021 -0.038173 -0.039302 -0.040402 -0.041469 -0.042502 -0.043506 -0.044498 -0.045462 -0.046372
-0.047199 -0.047909 -0.048466 -0.048838 -0.048995 -0.048911 -0.048567 -0.047941 -0.046895 -0.045290 -0.043265 -0.040957
-0.038494 -0.035998 -0.033582 -0.031340 -0.029342 -0.027637 -0.026242 -0.025138 -0.024290 -0.023642 -0.023134 -0.022704
-0.022294 -0.021844 -0.021305 -0.020642 -0.019834 -0.018876 -0.017783 -0.016580 -0.015307 -0.014015 -0.012759 -0.011596
-0.010577 -0.009748 -0.009143 -0.008779 -0.008661 -0.008784 -0.009130 -0.009669 -0.010365 -0.011174 -0.012050 -0.012948
-0.013828 -0.014648 -0.015374 -0.015979 -0.016448 -0.016775 -0.016964 -0.017028 -0.016988 -0.016861 -0.016662 -0.016417
-0.016162 -0.016100 -0.016359 -0.016760 -0.017246 -0.017794 -0.018393 -0.019033 -0.019709 -0.020409 -0.021121 -0.021835
-0.022524 -0.023152 -0.023688 -0.024107 -0.024386 -0.024501 -0.024438 -0.024193 -0.023775 -0.023195 -0.022475 -0.021638
-0.020711 -0.019730 -0.018727 -0.017727 -0.016761 -0.015867 -0.015083 -0.014444 -0.013982 -0.013717 -0.013655 -0.013796
-0.014140 -0.014670 -0.015359 -0.016160 -0.017021 -0.017873 -0.018656 -0.019345 -0.019932 -0.020420 -0.020822 -0.021166
-0.021485 -0.021816 -0.022188 -0.022626 -0.023152 -0.023782 -0.024521 -0.025370 -0.026322 -0.027363 -0.028476 -0.029636
-0.030813 -0.031992 -0.033166 -0.034324 -0.035465 -0.036593 -0.037705 -0.038786 -0.039811 -0.040758 -0.041624 -0.042404
-0.043113 -0.043747 -0.044280 -0.044680 -0.044910 -0.044938 -0.044734 -0.044180 -0.043136 -0.041709 -0.040007 -0.038132
-0.036174 -0.034208 -0.032290 -0.030457 -0.028726 -0.027097 -0.025556 -0.024076 -0.022606 -0.021103 -0.019549 -0.017970
-0.016375 -0.014764 -0.013147 -0.011541 -0.009968 -0.008456 -0.007039 -0.005756 -0.004644 -0.003740 -0.003072 -0.002667
-0.002538 -0.002689 -0.003109 -0.003777 -0.004659 -0.005712 -0.006888 -0.008134 -0.009397 -0.010624 -0.011769 -0.012793
-0.013663 -0.014357 -0.014866 -0.015188 -0.015332 -0.015315 -0.015160 -0.014897 -0.014558 -0.014174 -0.013779 -0.013381
-0.012978 -0.012594 -0.012480 -0.012776 -0.013214 -0.013707 -0.014227 -0.014760 -0.015287 -0.015784 -0.016213 -0.016445
-0.015696 -0.015186 -0.015618 -0.015677 -0.015406 -0.015111 -0.015016 -0.015235 -0.015806 -0.016727 -0.017952 -0.019400
-0.020973 -0.022561 -0.024056 -0.025352 -0.026355 -0.026997 -0.027228 -0.027011 -0.026342 -0.025248 -0.023778 -0.022008
-0.020035 -0.017972 -0.015942 -0.014060 -0.012446 -0.011225 -0.010527 -0.010477 -0.011158 -0.012572 -0.014600 -0.017194
-0.020316 -0.024064 -0.028638 -0.033915 -0.039810 -0.046296 -0.054240 -0.066656 -0.077530 -0.084600 -0.088495 -0.090176
-0.090438 -0.089847 -0.088742 -0.087128 -0.084887 -0.081963 -0.078254 -0.073674 -0.068198 -0.061646 -0.054146 -0.046100
-0.037925 -0.030013 -0.022718 -0.016332 -0.011068 -0.007033 -0.004241 -0.002620 -0.002046 -0.002355 -0.003332 -0.004729
-0.006419 -0.008302 -0.010131 -0.011673 -0.012903 -0.013815 -0.014486 -0.015038 -0.015613 -0.016353 -0.017353 -0.018681
-0.020368 -0.022410 -0.024757 -0.027324 -0.029988 -0.032599 -0.034989 -0.036990 -0.038438 -0.039184 -0.039119 -0.038216
-0.036536 -0.034183 -0.031307 -0.028091 -0.024734 -0.021424 -0.018335 -0.015672 -0.014257 -0.013488 -0.013007 -0.012766
-0.012785 -0.013087 -0.013678 -0.014541 -0.015635 -0.016903 -0.018270 -0.019663 -0.020996 -0.022185 -0.023157 -0.023852
-0.024232 -0.024271 -0.023956 -0.023296 -0.022330 -0.021123 -0.019758 -0.018336 -0.016955 -0.015707 -0.014623 -0.013730
-0.013059 -0.012671 -0.012623 -0.012927 -0.013552 -0.014443 -0.015519 -0.016691 -0.017879 -0.019005 -0.020002 -0.020819
-0.021429 -0.021827 -0.022035 -0.022099 -0.022082 -0.022054 -0.022094 -0.022272 -0.022645 -0.023241 -0.024055 -0.025041
-0.026161 -0.027379 -0.028628 -0.029811 -0.030824 -0.031588 -0.032051 -0.032189 -0.032000 -0.031505 -0.030745 -0.029771
-0.028645 -0.027433 -0.026198 -0.025001 -0.023896 -0.022923 -0.022110 -0.021472 -0.021016 -0.020737 -0.020617 -0.020632
-0.020759 -0.020973 -0.021247 -0.021550 -0.021835 -0.022032 -0.022167 -0.022317 -0.022496 -0.022724 -0.023030 -0.023437
-0.023942 -0.024528 -0.025166 -0.025815 -0.026428 -0.026949 -0.027325 -0.027502 -0.027437 -0.027096 -0.026457 -0.025520
-0.024308 -0.022884 -0.021329 -0.019728 -0.018157 -0.016674 -0.015372 -0.014368 -0.013729 -0.013484 -0.013638 -0.014169
-0.015035 -0.016179 -0.017530 -0.019013 -0.020548 -0.022061 -0.023486 -0.024765 -0.025855 -0.026727 -0.027367 -0.027771
-0.027951 -0.027925 -0.027723 -0.027426 -0.027434 -0.027371 -0.027069 0.000000 0.000273 0.000951 0.001848 0.002789
0.003648 0.004337 0.004825 0.005137 0.005351 0.005554 0.005740 0.005814 0.005724 0.005478 0.005105 0.004645
0.004141 0.003638 0.003175 0.002785 0.002492 0.002309 0.002246 0.002304 0.002474 0.002745 0.003095 0.003502
0.003937 0.004373 0.004782 0.005141 0.005429 0.005626 0.005708 0.005636 0.005323 0.004518 0.002958 0.000894
-0.001114 -0.002667 -0.003614 -0.003994 -0.003913 -0.003508 -0.002911 -0.002242 -0.001593 -0.001022 -0.000557 -0.000193
0.000101 0.000365 0.000627 0.000930 0.001317 0.001813 0.002432 0.003165 0.003991 0.004871 0.005755 0.006590
0.007323 0.007907 0.008305 0.008491 0.008458 0.008211 0.007770 0.007168 0.006449 0.005667 0.004881 0.004156
0.003536 0.003052 0.002725 0.002562 0.002554 0.002695 0.002975 0.003373 0.003860 0.004400 0.004974 0.005546
0.006086 0.006566 0.006965 0.007270 0.007476 0.007587 0.007612 0.007565 0.007464 0.007331 0.007185 0.007041
0.006914 0.006910 0.007161 0.007630 0.008266 0.009012 0.009807 0.010597 0.011335 0.011985 0.012530 0.012956
0.013259 0.013441 0.013510 0.013485 0.013385 0.013207 0.012974 0.012720 0.012480 0.012290 0.012183 0.012183
0.012304 0.012557 0.012939 0.013430 0.013990 0.014556 0.015065 0.015453 0.015665 0.015673 0.015459 0.015023
0.014376 0.013541 0.012556 0.011463 0.010313 0.009157 0.008045 0.007025 0.006137 0.005412 0.004871 0.004525
0.004375 0.004378 0.004419 0.004502 0.004617 0.004743 0.004857 0.004934 0.004953 0.004899 0.004763 0.004549
0.004265 0.003927 0.003558 0.003182 0.002823 0.002504 0.002237 0.002029 0.001879 0.001786 0.001745 0.001753
0.001807 0.001905 0.002041 0.002208 0.002405 0.002638 0.002915 0.003231 0.003539 0.003831 0.004108 0.004375
0.004638 0.004910 0.005203 0.005525 0.005880 0.006266 0.006670 0.007078 0.007469 0.007827 0.008132 0.008372
0.008539 0.008633 0.008664 0.008654 0.008608 0.008526 0.008412 0.008275 0.008123 0.007964 0.007806 0.007663
0.007732 0.008121 0.008820 0.009788 0.010964 0.012268 0.013610 0.014882 0.016002 0.016904 0.017541 0.017885
0.017930 0.017686 0.017183 0.016461 0.015573 0.014578 0.013536 0.012505 0.011542 0.010693 0.010004 0.009508
0.009223 0.009155 0.009303 0.009654 0.010184 0.010857 0.011633 0.012443 0.013217 0.013923 0.014542 0.015057
0.015457 0.015733 0.015890 0.015935 0.015879 0.015728 0.015491 0.015174 0.014784 0.014331 0.013827 0.013282
0.012704 0.012029 0.011272 0.010465 0.009632 0.008796 0.007982 0.007211 0.006503 0.005870 0.005320 0.004856
0.004474 0.004165 0.003919 0.003722 0.003561 0.003423 0.003300 0.003192 0.003098 0.003013 0.002935 0.002860
0.002789 0.002721 0.002663 0.002619 0.002598 0.002604 0.002641 0.002712 0.002811 0.002930 0.003055 0.003166
0.003238 0.003249 0.003188 0.003066 0.002911 0.002760 0.002643 0.002603 0.002681 0.002907 0.003251 0.003682
0.004197 0.004786 0.005436 0.006133 0.006863 0.007605 0.008335 0.009029 0.009660 0.010204 0.010639 0.010948
0.011106 0.011094 0.010899 0.010539 0.010042 0.009450 0.008808 0.008157 0.007698 0.007642 0.008007 0.008768
0.009867 0.011221 0.012727 0.014277 0.015760 0.017068 0.018111 0.018833 0.019198 0.019198 0.018849 0.018189
0.017270 0.016159 0.014931 0.013659 0.012418 0.011273 0.010281 0.009484 0.008912 0.008580 0.008488 0.008622
0.008971 0.009500 0.010170 0.010941 0.011768 0.012611 0.013433 0.014201 0.014885 0.015459 0.015902 0.016203
0.016343 0.016310 0.016126 0.015820 0.015421 0.014963 0.014475 0.013988 0.013531 0.013131 0.012747 0.012338
0.011916 0.011469 0.010987 0.010465 0.009905 0.009310 0.008689 0.008052 0.007413 0.006782 0.006172 0.005595
0.005059 0.004570 0.004134 0.003751 0.003424 0.003151 0.002930 0.002761 0.002640 0.002565 0.002530 0.002534
0.002573 0.002652 0.002773 0.002930 0.003116 0.003322 0.003540 0.003762 0.003978 0.004182 0.004365 0.004529
0.004671 0.004788 0.004878 0.004928 0.004923 0.004845 0.004677 0.004402 0.004025 0.003585 0.003159 0.002821
0.002634 0.002659 0.002937 0.003461 0.004163 0.005001 0.005936 0.006920 0.007905 0.008847 0.009707 0.010447
0.011037 0.011451 0.011675 0.011700 0.011525 0.011179 0.010675 0.010008 0.009277 0.008837 0.008774 0.009140
0.009922 0.011055 0.012444 0.013975 0.015521 0.016964 0.018200 0.019143 0.019733 0.019937 0.019746 0.019182
0.018281 0.017100 0.015720 0.014229 0.012718 0.011276 0.009985 0.008913 0.008115 0.007626 0.007464 0.007628
0.008095 0.008813 0.009725 0.010778 0.011907 0.013047 0.014138 0.015126 0.015969 0.016635 0.017103 0.017365
0.017426 0.017298 0.017004 0.016574 0.016040 0.015439 0.014809 0.014184 0.013594 0.013062 0.012604 0.012218
0.011788 0.011323 0.010847 0.010371 0.009902 0.009442 0.008993 0.008557 0.008139 0.007738 0.007350 0.006967
0.006576 0.006168 0.005741 0.005295 0.004839 0.004383 0.003944 0.003541 0.003188 0.002898 0.002682 0.002549
0.002506 0.002555 0.002691 0.002906 0.003186 0.003513 0.003872 0.004245 0.004614 0.004974 0.005321 0.005643
0.005927 0.006157 0.006318 0.006401 0.006397 0.006313 0.006167 0.005979 0.005779 0.005595 0.005438 0.005310
0.005212 0.005147 0.005116 0.005103 0.005084 0.005038 0.004948 0.004823 0.004707 0.004660 0.004723 0.004924
0.005283 0.005787 0.006352 0.006926 0.007473 0.007958 0.008360 0.008659 0.008840 0.008887 0.008792 0.008550
0.008183 0.007905 0.008071 0.008687 0.009702 0.011024 0.012555 0.014192 0.015831 0.017378 0.018750 0.019869
0.020664 0.021083 0.021100 0.020715 0.019941 0.018815 0.017407 0.015801 0.014090 0.012373 0.010745 0.009291
0.008083 0.007178 0.006616 0.006415 0.006577 0.007082 0.007897 0.008970 0.010247 0.011663 0.013147 0.014624
0.016026 0.017291 0.018365 0.019208 0.019787 0.020081 0.020093 0.019839 0.019347 0.018653 0.017801 0.016837
0.015809 0.014760 0.013731 0.012757 0.011866 0.011076 0.010338 0.009601 0.008928 0.008341 0.007845 0.007438
0.007108 0.006835 0.006597 0.006369 0.006103 0.005781 0.005410 0.004997 0.004552 0.004089 0.003634 0.003208
0.002823 0.002478 0.002177 0.001928 0.001746 0.001652 0.001656 0.001778 0.002042 0.002451 0.002982 0.003596
0.004260 0.004936 0.005583 0.006168 0.006658 0.007022 0.007239 0.007298 0.007203 0.006984 0.006686 0.006358
0.006045 0.005787 0.005612 0.005540 0.005583 0.005752 0.006045 0.006450 0.006940 0.007479 0.008025 0.008529
0.008941 0.009212 0.009312 0.009239 0.009012 0.008679 0.008274 0.007808 0.007298 0.006753 0.006163 0.005521
0.004841 0.004182 0.003619 0.003194 0.002936 0.002802 0.002740 0.002725 0.002736 0.002755 0.002761 0.002734
0.002881 0.003632 0.004951 0.006747 0.008906 0.011293 0.013767 0.016187 0.018423 0.020357 0.021896 0.022971
0.023524 0.023519 0.022955 0.021889 0.020423 0.018673 0.016748 0.014762 0.012824 0.011039 0.009495 0.008261
0.007382 0.006880 0.006760 0.007010 0.007596 0.008471 0.009576 0.010848 0.012217 0.013615 0.014977 0.016242
0.017361 0.018292 0.019006 0.019486 0.019726 0.019732 0.019520 0.019112 0.018539 0.017835 0.017034 0.016174
0.015287 0.014404 0.013553 0.012753 0.012020 0.011366 0.010794 0.010211 0.009533 0.008853 0.008201 0.007578
0.006957 0.006311 0.005617 0.004832 0.003842 0.002018 -0.001744 -0.005659 -0.008621 -0.010644 -0.011969 -0.012828
-0.013406 -0.013858 -0.014316 -0.014876 -0.015606 -0.016556 -0.017759 -0.019227 -0.020949 -0.022887 -0.024995 -0.027200
-0.029404 -0.031503 -0.033394 -0.034978 -0.036169 -0.036897 -0.037118 -0.036815 -0.035970 -0.034598 -0.032776 -0.030651
-0.028454 -0.026441 -0.024837 -0.023818 -0.023498 -0.023940 -0.025158 -0.027117 -0.029701 -0.032717 -0.035982 -0.039365
-0.043292 -0.046206 -0.045980 -0.042431 -0.036267 -0.028516 -0.020176 -0.012035 -0.004818 0.001057 0.005619 0.008925
0.011060 0.012190 0.013447 0.015511 0.018352 0.021871 0.025916 0.030259 0.034597 0.038599 0.041941 0.044339
0.045559 0.045419 0.043791 0.040673 0.036200 0.030434 0.023684 0.016651 0.009810 0.003455 -0.001931 -0.006007
-0.008646 -0.009847 -0.009750 -0.008486 -0.006205 -0.003095 0.000622 0.004710 0.008930 0.013053 0.016870 0.020205
0.022924 0.024931 0.026165 0.026605 0.026328 0.025491 0.024254 0.022785 0.021240 0.019746 0.018390 0.017219
0.016181 0.014440 0.012486 0.010725 0.009265 0.008107 0.007209 0.006507 0.005929 0.005406 0.004876 0.004289
0.003598 0.002796 0.001892 0.000915 -0.000095 -0.001081 -0.001981 -0.002728 -0.003252 -0.003488 -0.003381 -0.002886
-0.001992 -0.000728 0.000845 0.002743 0.004955 0.007410 0.009919 0.012252 0.014213 0.015673 0.016536 0.016757
0.016336 0.015304 0.013735 0.011735 0.009443 0.007019 0.004630 0.002433 0.000567 -0.000858 -0.001773 -0.002149
-0.002007 -0.001405 -0.000439 0.000776 0.002114 0.003477 0.004803 0.006006 0.006984 0.007640 0.007934 0.007878
0.007511 0.006883 0.006054 0.005088 0.004050 0.002997 0.001984 0.001056 0.000246 -0.000426 -0.000952 -0.001338
-0.001601 -0.001774 -0.001887 -0.001965 -0.002028 -0.002103 -0.002205 -0.002340 -0.002503 -0.002664 -0.002777 -0.002563
-0.001752 -0.000354 0.001578 0.003942 0.006611 0.009470 0.012400 0.015285 0.018016 0.020495 0.022647 0.024418
0.025773 0.026694 0.027173 0.027219 0.026849 0.026106 0.025068 0.023823 0.022439 0.020958 0.019392 0.017804
0.016281 0.014866 0.013570 0.012391 0.011322 0.010352 0.009470 0.008670 0.007950 0.007313 0.006770 0.006334
0.006022 0.005850 0.005834 0.005987 0.006316 0.006822 0.007499 0.008329 0.009154 0.008661 0.007507 0.006163
0.000000 0.003302 -0.003737 -0.009859 -0.013214 -0.013882 -0.012419 -0.009465 -0.005569 -0.001180 0.003272 0.007361
0.010768 0.013389 0.015282 0.016565 0.017364 0.017787 0.017927 0.017854 0.017626 0.017291 0.016885 0.016434
0.015960 0.015476 0.014992 0.014517 0.014055 0.013616 0.013207 0.012834 0.012504 0.012225 0.012018 0.011931
0.012064 0.012682 0.014525 0.018148 0.022314 0.025349 0.026867 0.027231 0.026802 0.025828 0.024488 0.022910
0.021194 0.019407 0.017590 0.015768 0.013953 0.012149 0.010358 0.008600 0.006877 0.005193 0.003553 0.001964
0.000433 -0.001032 -0.002425 -0.003740 -0.004973 -0.006122 -0.007188 -0.008173 -0.009080 -0.009913 -0.010674 -0.011368
-0.011996 -0.012559 -0.013058 -0.013493 -0.013863 -0.014168 -0.014402 -0.014560 -0.014632 -0.014612 -0.014509 -0.014325
-0.014061 -0.013720 -0.013300 -0.012806 -0.012243 -0.011619 -0.010937 -0.010206 -0.009431 -0.008617 -0.007769 -0.006894
-0.005993 -0.005073 -0.004137 -0.003189 -0.002225 -0.001253 -0.000393 0.000300 0.000946 0.001591 0.002250 0.002924
0.003607 0.004293 0.004982 0.005673 0.006356 0.007031 0.007700 0.008366 0.009028 0.009686 0.010356 0.011026
0.011685 0.012322 0.012928 0.013490 0.014005 0.014467 0.014871 0.015213 0.015495 0.015729 0.015929 0.016107
0.016272 0.016423 0.016559 0.016678 0.016785 0.016881 0.016967 0.017042 0.017103 0.017146 0.017165 0.017156
0.017113 0.017031 0.016908 0.016740 0.016525 0.016265 0.015925 0.015455 0.014947 0.014427 0.013895 0.013347
0.012781 0.012192 0.011578 0.010936 0.010264 0.009558 0.008820 0.008048 0.007243 0.006406 0.005536 0.004637
0.003715 0.002773 0.001815 0.000839 -0.000155 -0.001172 -0.002213 -0.003276 -0.004356 -0.005452 -0.006563 -0.007685
-0.008801 -0.009880 -0.010922 -0.011923 -0.012880 -0.013788 -0.014644 -0.015444 -0.016183 -0.016854 -0.017452 -0.017971
-0.018406 -0.018755 -0.019015 -0.019187 -0.019272 -0.019273 -0.019193 -0.019035 -0.018803 -0.018504 -0.018123 -0.017665
-0.017144 -0.016564 -0.015928 -0.015240 -0.014517 -0.014062 -0.013773 -0.013493 -0.013160 -0.012750 -0.012260 -0.011689
-0.011025 -0.010292 -0.009504 -0.008674 -0.007808 -0.006910 -0.005985 -0.005035 -0.004060 -0.003064 -0.002048 -0.001015
0.000029 0.001083 0.002139 0.003203 0.004260 0.005302 0.006319 0.007304 0.008249 0.009151 0.010008 0.010818
0.011597 0.012346 0.013050 0.013696 0.014281 0.014810 0.015287 0.015713 0.016090 0.016421 0.016711 0.016965
0.017188 0.017380 0.017540 0.017667 0.017757 0.017800 0.017656 0.017468 0.017306 0.017166 0.017032 0.016888
0.016721 0.016520 0.016277 0.015988 0.015649 0.015259 0.014821 0.014335 0.013806 0.013235 0.012627 0.011985
0.011311 0.010606 0.009871 0.009108 0.008319 0.007506 0.006671 0.005817 0.004945 0.004058 0.003157 0.002247
0.001330 0.000412 -0.000505 -0.001416 -0.002315 -0.003193 -0.004050 -0.004889 -0.005722 -0.006568 -0.007433 -0.008321
-0.009234 -0.010169 -0.011112 -0.012024 -0.012895 -0.013719 -0.014489 -0.015195 -0.015834 -0.016399 -0.016886 -0.017290
-0.017611 -0.017847 -0.018001 -0.018073 -0.018068 -0.017991 -0.017845 -0.017635 -0.017357 -0.017023 -0.016635 -0.016181
-0.015679 -0.015447 -0.015495 -0.015589 -0.015630 -0.015579 -0.015426 -0.015171 -0.014821 -0.014383 -0.013852 -0.013243
-0.012568 -0.011838 -0.011058 -0.010231 -0.009362 -0.008451 -0.007502 -0.006516 -0.005496 -0.004444 -0.003364 -0.002260
-0.001137 -0.000001 0.001140 0.002280 0.003413 0.004542 0.005648 0.006724 0.007764 0.008762 0.009715 0.010622
0.011482 0.012297 0.013071 0.013805 0.014500 0.015168 0.015809 0.016407 0.016957 0.017452 0.017893 0.018277
0.018602 0.018863 0.019056 0.019044 0.018884 0.018715 0.018559 0.018412 0.018263 0.018102 0.017921 0.017710
0.017464 0.017177 0.016845 0.016466 0.016037 0.015558 0.015031 0.014459 0.013846 0.013196 0.012513 0.011801
0.011062 0.010301 0.009521 0.008725 0.007918 0.007102 0.006280 0.005450 0.004615 0.003774 0.002932 0.002090
0.001252 0.000421 -0.000398 -0.001200 -0.001984 -0.002753 -0.003508 -0.004253 -0.004987 -0.005708 -0.006412 -0.007093
-0.007748 -0.008384 -0.009020 -0.009677 -0.010356 -0.011056 -0.011772 -0.012487 -0.013172 -0.013794 -0.014357 -0.014852
-0.015274 -0.015621 -0.015890 -0.016084 -0.016202 -0.016249 -0.016229 -0.016147 -0.016010 -0.015818 -0.015572 -0.015284
-0.014964 -0.014794 -0.015104 -0.015551 -0.015974 -0.016306 -0.016524 -0.016621 -0.016598 -0.016455 -0.016208 -0.015869
-0.015446 -0.014948 -0.014382 -0.013753 -0.013066 -0.012312 -0.011497 -0.010629 -0.009714 -0.008755 -0.007759 -0.006728
