time x1 x2 x3 theta gamma beta w1 w2 w3 u1 u2 u3 p3 fi3 q3 sy3
0.750000 2.273493 0.022898 0.535378 1.517919 -0.015304 -0.000274 -0.013068 -0.037455 -0.000000 0.511660 0.099264 0.361538 1.327083 0.820742 -1.655601 -1.065011
0.755000 2.275427 0.023418 0.532931 1.517737 -0.015365 -0.000277 -0.011217 -0.035406 -0.000000 0.506944 0.097998 0.362253 1.355980 0.827450 -1.645420 -1.073263
0.760000 2.277364 0.023932 0.530507 1.517564 -0.015417 -0.000280 -0.009676 -0.033702 -0.000000 0.502242 0.096605 0.362828 1.382436 0.834297 -1.635598 -1.081465
0.765000 2.279302 0.024438 0.528107 1.517399 -0.015462 -0.000282 -0.008310 -0.032179 -0.000000 0.497571 0.095094 0.363330 1.406502 0.841271 -1.626368 -1.089620
0.770000 2.281242 0.024937 0.525731 1.517242 -0.015501 -0.000285 -0.007216 -0.030957 -0.000000 0.492981 0.093514 0.363709 1.427672 0.848357 -1.617887 -1.097730
0.775000 2.283183 0.025428 0.523378 1.517090 -0.015534 -0.000287 -0.006231 -0.029838 -0.000000 0.488470 0.091867 0.364052 1.446409 0.855543 -1.610243 -1.105800
0.780000 2.285125 0.025911 0.521048 1.516943 -0.015563 -0.000289 -0.005395 -0.028868 -0.000000 0.484040 0.090192 0.364345 1.462810 0.862817 -1.603394 -1.113834
0.785000 2.287067 0.026385 0.518740 1.516801 -0.015589 -0.000291 -0.004723 -0.028077 -0.000000 0.479714 0.088540 0.364562 1.476812 0.870167 -1.597392 -1.121836
0.790000 2.289010 0.026851 0.516453 1.516662 -0.015611 -0.000294 -0.004120 -0.027348 -0.000000 0.475488 0.086897 0.364759 1.488911 0.877582 -1.592176 -1.129809
0.795000 2.290953 0.027309 0.514188 1.516527 -0.015630 -0.000296 -0.003563 -0.026648 -0.000000 0.471351 0.085240 0.364955 1.499538 0.885054 -1.587598 -1.137759
0.800000 2.292896 0.027759 0.511943 1.516396 -0.015647 -0.000298 -0.003095 -0.026044 -0.000000 0.467318 0.083589 0.365113 1.508679 0.892575 -1.583581 -1.145686
0.805000 2.294839 0.028201 0.509719 1.516267 -0.015661 -0.000300 -0.002702 -0.025524 -0.000000 0.463399 0.081961 0.365230 1.516431 0.900139 -1.580114 -1.153595
0.810000 2.296782 0.028635 0.507514 1.516140 -0.015674 -0.000302 -0.002358 -0.025055 -0.000000 0.459591 0.080357 0.365322 1.523026 0.907738 -1.577150 -1.161488
0.815000 2.298725 0.029060 0.505328 1.516016 -0.015685 -0.000304 -0.002043 -0.024611 -0.000000 0.455888 0.078769 0.365403 1.528715 0.915367 -1.574625 -1.169367
0.820000 2.300668 0.029478 0.503161 1.515894 -0.015694 -0.000306 -0.001737 -0.024165 -0.000000 0.452272 0.077177 0.365490 1.533798 0.923024 -1.572451 -1.177235
0.825000 2.302610 0.029888 0.501012 1.515774 -0.015702 -0.000307 -0.001456 -0.023739 -0.000000 0.448740 0.075576 0.365570 1.538337 0.930704 -1.570558 -1.185092
0.830000 2.304552 0.030290 0.498880 1.515657 -0.015709 -0.000309 -0.001219 -0.023358 -0.000000 0.445304 0.073980 0.365620 1.542274 0.938406 -1.568933 -1.192941
0.835000 2.306494 0.030684 0.496766 1.515541 -0.015715 -0.000311 -0.001010 -0.023005 -0.000000 0.441967 0.072380 0.365646 1.545652 0.946126 -1.567583 -1.200782
0.840000 2.308436 0.031070 0.494668 1.515426 -0.015719 -0.000313 -0.000823 -0.022667 -0.000000 0.438729 0.070773 0.365659 1.548557 0.953862 -1.566505 -1.208617
0.845000 2.310376 0.031448 0.492587 1.515314 -0.015723 -0.000315 -0.000654 -0.022340 -0.000000 0.435577 0.069175 0.365666 1.551087 0.961611 -1.565684 -1.216448
0.850000 2.312317 0.031818 0.490521 1.515203 -0.015726 -0.000316 -0.000501 -0.022023 -0.000000 0.432499 0.067609 0.365671 1.553309 0.969372 -1.565108 -1.224275
0.855000 2.314257 0.032180 0.488471 1.515094 -0.015728 -0.000318 -0.000353 -0.021703 -0.000000 0.429483 0.066068 0.365682 1.555338 0.977144 -1.564745 -1.232099
0.860000 2.316196 0.032534 0.486436 1.514986 -0.015730 -0.000320 -0.000206 -0.021376 -0.000000 0.426521 0.064528 0.365706 1.557279 0.984925 -1.564530 -1.239922
0.865000 2.318136 0.032881 0.484415 1.514880 -0.015730 -0.000321 -0.000072 -0.021061 -0.000000 0.423615 0.062987 0.365726 1.559098 0.992716 -1.564427 -1.247745
0.870000 2.320074 0.033220 0.482410 1.514775 -0.015730 -0.000323 0.000042 -0.020768 -0.000000 0.420771 0.061460 0.365732 1.560719 1.000516 -1.564442 -1.255567
0.875000 2.322013 0.033552 0.480418 1.514672 -0.015730 -0.000325 0.000145 -0.020489 -0.000000 0.417989 0.059948 0.365728 1.562165 1.008323 -1.564577 -1.263389
0.880000 2.323950 0.033876 0.478441 1.514570 -0.015729 -0.000326 0.000239 -0.020218 -0.000000 0.415267 0.058446 0.365718 1.563471 1.016137 -1.564822 -1.271213
0.885000 2.325888 0.034192 0.476477 1.514470 -0.015728 -0.000328 0.000325 -0.019954 -0.000000 0.412603 0.056957 0.365703 1.564666 1.023958 -1.565166 -1.279038
0.890000 2.327825 0.034502 0.474526 1.514371 -0.015726 -0.000330 0.000405 -0.019696 -0.000000 0.409991 0.055484 0.365688 1.565765 1.031784 -1.565604 -1.286865
0.895000 2.329761 0.034803 0.472589 1.514273 -0.015724 -0.000331 0.000478 -0.019444 -0.000000 0.407431 0.054030 0.365669 1.566783 1.039615 -1.566125 -1.294694
0.900000 2.331697 0.035098 0.470664 1.514176 -0.015721 -0.000333 0.000548 -0.019194 -0.000000 0.404918 0.052594 0.365651 1.567751 1.047452 -1.566714 -1.302526
0.905000 2.333632 0.035385 0.468752 1.514081 -0.015718 -0.000334 0.000620 -0.018937 -0.000000 0.402441 0.051157 0.365641 1.568758 1.055293 -1.567343 -1.310361
0.910000 2.335567 0.035666 0.466853 1.513987 -0.015715 -0.000336 0.000690 -0.018679 -0.000000 0.400001 0.049716 0.365633 1.569797 1.063139 -1.567988 -1.318199
0.915000 2.337501 0.035939 0.464966 1.513894 -0.015711 -0.000337 0.000749 -0.018436 -0.000000 0.397607 0.048278 0.365609 1.570753 1.070991 -1.568652 -1.326041
0.920000 2.339435 0.036204 0.463090 1.513803 -0.015708 -0.000338 0.000801 -0.018201 -0.000000 0.395266 0.046846 0.365574 1.571612 1.078847 -1.569356 -1.333886
0.925000 2.341369 0.036463 0.461227 1.513712 -0.015703 -0.000340 0.000850 -0.017974 -0.000000 0.392971 0.045428 0.365536 1.572419 1.086707 -1.570100 -1.341735
0.930000 2.343301 0.036715 0.459375 1.513623 -0.015699 -0.000341 0.000895 -0.017753 -0.000000 0.390716 0.044033 0.365497 1.573209 1.094571 -1.570878 -1.349587
0.935000 2.345234 0.036959 0.457534 1.513535 -0.015695 -0.000343 0.000937 -0.017537 -0.000000 0.388498 0.042661 0.365456 1.573987 1.102439 -1.571684 -1.357443
0.940000 2.347165 0.037197 0.455705 1.513447 -0.015690 -0.000344 0.000975 -0.017326 -0.000000 0.386317 0.041313 0.365413 1.574757 1.110311 -1.572518 -1.365304
0.945000 2.349096 0.037429 0.453886 1.513361 -0.015685 -0.000345 0.001011 -0.017119 -0.000000 0.384170 0.039988 0.365368 1.575524 1.118186 -1.573377 -1.373169
0.950000 2.351027 0.037653 0.452079 1.513276 -0.015680 -0.000347 0.001044 -0.016915 -0.000000 0.382055 0.038687 0.365322 1.576294 1.126066 -1.574258 -1.381038
0.955000 2.352957 0.037871 0.450282 1.513192 -0.015674 -0.000348 0.001077 -0.016707 -0.000000 0.379967 0.037391 0.365281 1.577121 1.133950 -1.575151 -1.388911
0.960000 2.354886 0.038083 0.448495 1.513109 -0.015669 -0.000349 0.001110 -0.016500 -0.000000 0.377899 0.036089 0.365244 1.578027 1.141837 -1.576039 -1.396789
0.965000 2.356815 0.038288 0.446719 1.513027 -0.015663 -0.000351 0.001139 -0.016301 -0.000000 0.375858 0.034802 0.365202 1.578931 1.149730 -1.576926 -1.404672
0.970000 2.358743 0.038487 0.444953 1.512946 -0.015658 -0.000352 0.001162 -0.016109 -0.000000 0.373844 0.033543 0.365153 1.579806 1.157627 -1.577831 -1.412558
0.975000 2.360671 0.038679 0.443198 1.512866 -0.015652 -0.000353 0.001183 -0.015921 -0.000000 0.371857 0.032313 0.365102 1.580660 1.165528 -1.578758 -1.420450
0.980000 2.362598 0.038866 0.441452 1.512787 -0.015646 -0.000354 0.001201 -0.015737 -0.000000 0.369897 0.031111 0.365048 1.581498 1.173433 -1.579708 -1.428346
0.985000 2.364524 0.039046 0.439716 1.512708 -0.015640 -0.000356 0.001217 -0.015556 -0.000000 0.367962 0.029938 0.364992 1.582324 1.181343 -1.580680 -1.436247
0.990000 2.366450 0.039221 0.437990 1.512631 -0.015634 -0.000357 0.001230 -0.015380 -0.000000 0.366052 0.028793 0.364934 1.583145 1.189256 -1.581672 -1.444153
0.995000 2.368375 0.039390 0.436273 1.512555 -0.015628 -0.000358 0.001242 -0.015206 -0.000000 0.364165 0.027675 0.364875 1.583964 1.197174 -1.582682 -1.452064
1.000000 2.370300 0.039554 0.434566 1.512479 -0.015621 -0.000359 0.001251 -0.015037 -0.000000 0.362300 0.026584 0.364814 1.584785 1.205096 -1.583708 -1.459980
1.005000 2.372224 0.039712 0.432869 1.512404 -0.015615 -0.000360 0.001259 -0.014869 -0.000000 0.360456 0.025517 0.364753 1.585615 1.213022 -1.584749 -1.467901
1.010000 2.374147 0.039864 0.431180 1.512330 -0.015609 -0.000361 0.001268 -0.014702 -0.000000 0.358626 0.024458 0.364696 1.586501 1.220952 -1.585797 -1.475827
1.015000 2.376070 0.040012 0.429501 1.512257 -0.015603 -0.000363 0.001275 -0.014537 -0.000000 0.356810 0.023403 0.364641 1.587437 1.228887 -1.586840 -1.483759
1.020000 2.377992 0.040154 0.427831 1.512185 -0.015596 -0.000364 0.001279 -0.014378 -0.000000 0.355013 0.022369 0.364579 1.588363 1.236827 -1.587884 -1.491696
1.025000 2.379913 0.040291 0.426171 1.512113 -0.015590 -0.000365 0.001281 -0.014221 -0.000000 0.353236 0.021359 0.364514 1.589272 1.244771 -1.588939 -1.499638
1.030000 2.381834 0.040423 0.424519 1.512043 -0.015583 -0.000366 0.001280 -0.014067 -0.000000 0.351482 0.020371 0.364446 1.590159 1.252719 -1.590007 -1.507585
1.035000 2.383754 0.040550 0.422875 1.511973 -0.015577 -0.000367 0.001278 -0.013915 -0.000000 0.349750 0.019403 0.364375 1.591024 1.260672 -1.591091 -1.515538
1.040000 2.385674 0.040673 0.421241 1.511904 -0.015571 -0.000368 0.001273 -0.013766 -0.000000 0.348042 0.018454 0.364303 1.591871 1.268630 -1.592192 -1.523496
1.045000 2.387593 0.040790 0.419615 1.511835 -0.015564 -0.000369 0.001267 -0.013619 -0.000000 0.346355 0.017525 0.364229 1.592707 1.276591 -1.593309 -1.531460
1.050000 2.389511 0.040903 0.417998 1.511767 -0.015558 -0.000370 0.001260 -0.013475 -0.000000 0.344688 0.016615 0.364156 1.593544 1.284557 -1.594437 -1.539429
1.055000 2.391428 0.041012 0.416389 1.511700 -0.015552 -0.000371 0.001253 -0.013334 -0.000000 0.343039 0.015726 0.364083 1.594394 1.292526 -1.595573 -1.547404
1.060000 2.393345 0.041116 0.414788 1.511634 -0.015546 -0.000372 0.001246 -0.013195 -0.000000 0.341404 0.014856 0.364013 1.595269 1.300501 -1.596712 -1.555385
1.065000 2.395261 0.041216 0.413196 1.511568 -0.015539 -0.000373 0.001239 -0.013059 -0.000000 0.339778 0.013994 0.363945 1.596200 1.308479 -1.597848 -1.563371
1.070000 2.397177 0.041311 0.411612 1.511503 -0.015533 -0.000374 0.001231 -0.012925 -0.000000 0.338158 0.013130 0.363879 1.597193 1.316463 -1.598974 -1.571363
1.075000 2.399091 0.041402 0.410036 1.511439 -0.015527 -0.000375 0.001222 -0.012796 -0.000000 0.336549 0.012283 0.363810 1.598202 1.324451 -1.600093 -1.579361
1.080000 2.401006 0.041489 0.408468 1.511375 -0.015521 -0.000376 0.001212 -0.012672 -0.000000 0.334952 0.011460 0.363736 1.599215 1.332445 -1.601214 -1.587364
1.085000 2.402919 0.041572 0.406908 1.511312 -0.015515 -0.000377 0.001200 -0.012556 -0.000000 0.333367 0.010666 0.363655 1.600217 1.340443 -1.602346 -1.595373
1.090000 2.404832 0.041651 0.405356 1.511250 -0.015509 -0.000378 0.001186 -0.012448 -0.000000 0.331794 0.009905 0.363568 1.601208 1.348447 -1.603503 -1.603388
1.095000 2.406744 0.041726 0.403812 1.511188 -0.015503 -0.000379 0.001170 -0.012344 -0.000000 0.330234 0.009177 0.363476 1.602194 1.356455 -1.604690 -1.611408
1.100000 2.408655 0.041798 0.402276 1.511126 -0.015498 -0.000380 0.001154 -0.012244 -0.000000 0.328686 0.008484 0.363381 1.603179 1.364469 -1.605907 -1.619435
1.105000 2.410565 0.041866 0.400747 1.511065 -0.015492 -0.000381 0.001136 -0.012149 -0.000000 0.327148 0.007826 0.363283 1.604162 1.372487 -1.607156 -1.627467
1.110000 2.412475 0.041931 0.399227 1.511005 -0.015486 -0.000382 0.001118 -0.012055 -0.000000 0.325620 0.007202 0.363184 1.605153 1.380510 -1.608436 -1.635506
1.115000 2.414384 0.041993 0.397714 1.510945 -0.015481 -0.000383 0.001101 -0.011962 -0.000000 0.324100 0.006606 0.363088 1.606165 1.388539 -1.609737 -1.643552
1.120000 2.416292 0.042052 0.396209 1.510885 -0.015475 -0.000384 0.001082 -0.011868 -0.000000 0.322586 0.006026 0.362996 1.607214 1.396572 -1.611048 -1.651604
1.125000 2.418199 0.042108 0.394711 1.510826 -0.015470 -0.000385 0.001066 -0.011774 -0.000000 0.321073 0.005440 0.362906 1.608313 1.404611 -1.612358 -1.659662
1.130000 2.420106 0.042162 0.393221 1.510767 -0.015465 -0.000386 0.001048 -0.011680 -0.000000 0.319563 0.004853 0.362820 1.609450 1.412655 -1.613661 -1.667727
1.135000 2.422011 0.042212 0.391739 1.510709 -0.015459 -0.000387 0.001030 -0.011586 -0.000000 0.318057 0.004278 0.362738 1.610612 1.420706 -1.614954 -1.675799
1.140000 2.423916 0.042259 0.390264 1.510651 -0.015454 -0.000388 0.001011 -0.011496 -0.000000 0.316554 0.003717 0.362656 1.611785 1.428762 -1.616238 -1.683877
1.145000 2.425821 0.042304 0.388797 1.510594 -0.015449 -0.000388 0.000991 -0.011408 -0.000000 0.315054 0.003177 0.362573 1.612955 1.436823 -1.617522 -1.691961
1.150000 2.427724 0.042346 0.387337 1.510537 -0.015445 -0.000389 0.000970 -0.011323 -0.000000 0.313555 0.002658 0.362491 1.614128 1.444891 -1.618812 -1.700052
1.155000 2.429627 0.042385 0.385885 1.510481 -0.015440 -0.000390 0.000948 -0.011238 -0.000000 0.312057 0.002149 0.362411 1.615313 1.452965 -1.620105 -1.708149
1.160000 2.431529 0.042422 0.384441 1.510425 -0.015435 -0.000391 0.000926 -0.011156 -0.000000 0.310557 0.001651 0.362333 1.616504 1.461044 -1.621399 -1.716253
1.165000 2.433430 0.042456 0.383004 1.510369 -0.015431 -0.000392 0.000903 -0.011077 -0.000000 0.309057 0.001164 0.362255 1.617698 1.469130 -1.622693 -1.724363
1.170000 2.435331 0.042488 0.381575 1.510314 -0.015426 -0.000393 0.000879 -0.010999 -0.000000 0.307554 0.000686 0.362177 1.618894 1.477221 -1.623989 -1.732480
1.175000 2.437231 0.042518 0.380153 1.510259 -0.015422 -0.000394 0.000855 -0.010923 -0.000000 0.306049 0.000219 0.362100 1.620092 1.485319 -1.625286 -1.740603
1.180000 2.439130 0.042545 0.378739 1.510205 -0.015418 -0.000394 0.000830 -0.010848 -0.000000 0.304543 -0.000239 0.362023 1.621292 1.493422 -1.626580 -1.748733
1.185000 2.441029 0.042570 0.377332 1.510151 -0.015414 -0.000395 0.000806 -0.010773 -0.000000 0.303035 -0.000687 0.361945 1.622494 1.501532 -1.627871 -1.756869
1.190000 2.442926 0.042593 0.375933 1.510097 -0.015410 -0.000396 0.000782 -0.010699 -0.000000 0.301525 -0.001128 0.361869 1.623701 1.509647 -1.629153 -1.765012
1.195000 2.444823 0.042614 0.374542 1.510044 -0.015406 -0.000397 0.000758 -0.010625 -0.000000 0.300015 -0.001562 0.361792 1.624912 1.517769 -1.630423 -1.773161
1.200000 2.446719 0.042632 0.373158 1.509991 -0.015402 -0.000398 0.000735 -0.010552 -0.000000 0.298505 -0.001981 0.361714 1.626125 1.525896 -1.631676 -1.781316
1.205000 2.448615 0.042648 0.371782 1.509938 -0.015398 -0.000399 0.000714 -0.010480 -0.000000 0.296997 -0.002384 0.361635 1.627343 1.534030 -1.632910 -1.789477
1.210000 2.450510 0.042663 0.370414 1.509886 -0.015395 -0.000399 0.000692 -0.010408 -0.000000 0.295490 -0.002782 0.361556 1.628569 1.542170 -1.634124 -1.797645
1.215000 2.452404 0.042675 0.369053 1.509834 -0.015392 -0.000400 0.000671 -0.010339 -0.000000 0.293985 -0.003176 0.361477 1.629802 1.550316 -1.635320 -1.805818
1.220000 2.454297 0.042685 0.367700 1.509783 -0.015388 -0.000401 0.000650 -0.010271 -0.000000 0.292481 -0.003566 0.361397 1.631040 1.558468 -1.636501 -1.813998
1.225000 2.456189 0.042694 0.366354 1.509732 -0.015385 -0.000402 0.000630 -0.010205 -0.000000 0.290979 -0.003952 0.361318 1.632282 1.566626 -1.637668 -1.822183
1.230000 2.458081 0.042700 0.365016 1.509681 -0.015382 -0.000403 0.000609 -0.010140 -0.000000 0.289478 -0.004333 0.361237 1.633526 1.574790 -1.638824 -1.830375
1.235000 2.459972 0.042705 0.363685 1.509630 -0.015379 -0.000403 0.000589 -0.010077 -0.000000 0.287978 -0.004709 0.361157 1.634771 1.582961 -1.639971 -1.838572
1.240000 2.461862 0.042708 0.362362 1.509580 -0.015376 -0.000404 0.000569 -0.010015 -0.000000 0.286479 -0.005080 0.361076 1.636018 1.591138 -1.641108 -1.846774
1.245000 2.463752 0.042708 0.361047 1.509530 -0.015373 -0.000405 0.000549 -0.009954 -0.000000 0.284980 -0.005445 0.360995 1.637264 1.599321 -1.642238 -1.854983
1.250000 2.465640 0.042707 0.359739 1.509480 -0.015371 -0.000406 0.000529 -0.009894 -0.000000 0.283483 -0.005805 0.360914 1.638509 1.607511 -1.643362 -1.863197
1.255000 2.467528 0.042705 0.358439 1.509431 -0.015368 -0.000406 0.000510 -0.009834 -0.000000 0.281987 -0.006159 0.360832 1.639754 1.615707 -1.644479 -1.871416
1.260000 2.469415 0.042700 0.357146 1.509382 -0.015366 -0.000407 0.000490 -0.009777 -0.000000 0.280490 -0.006506 0.360750 1.640996 1.623908 -1.645592 -1.879642
1.265000 2.471302 0.042694 0.355860 1.509333 -0.015363 -0.000408 0.000472 -0.009721 -0.000000 0.278995 -0.006846 0.360667 1.642237 1.632116 -1.646700 -1.887872
1.270000 2.473187 0.042686 0.354583 1.509285 -0.015361 -0.000409 0.000453 -0.009666 -0.000000 0.277499 -0.007179 0.360584 1.643475 1.640331 -1.647806 -1.896109
1.275000 2.475072 0.042676 0.353312 1.509237 -0.015359 -0.000409 0.000435 -0.009611 -0.000000 0.276004 -0.007505 0.360500 1.644710 1.648551 -1.648909 -1.904350
1.280000 2.476956 0.042665 0.352050 1.509189 -0.015357 -0.000410 0.000417 -0.009558 -0.000000 0.274508 -0.007824 0.360416 1.645942 1.656778 -1.650011 -1.912598
1.285000 2.478839 0.042652 0.350795 1.509141 -0.015355 -0.000411 0.000400 -0.009505 -0.000000 0.273012 -0.008134 0.360331 1.647172 1.665011 -1.651111 -1.920850
1.290000 2.480722 0.042638 0.349547 1.509094 -0.015353 -0.000412 0.000384 -0.009454 -0.000000 0.271516 -0.008436 0.360247 1.648399 1.673250 -1.652211 -1.929109
1.295000 2.482603 0.042622 0.348307 1.509046 -0.015351 -0.000412 0.000367 -0.009404 -0.000000 0.270019 -0.008730 0.360162 1.649622 1.681495 -1.653310 -1.937373
1.300000 2.484484 0.042605 0.347074 1.508999 -0.015349 -0.000413 0.000352 -0.009355 -0.000000 0.268522 -0.009016 0.360076 1.650841 1.689746 -1.654410 -1.945642
1.305000 2.486364 0.042586 0.345849 1.508953 -0.015347 -0.000414 0.000337 -0.009307 -0.000000 0.267023 -0.009293 0.359991 1.652056 1.698003 -1.655509 -1.953917
1.310000 2.488243 0.042566 0.344632 1.508906 -0.015346 -0.000414 0.000322 -0.009259 -0.000000 0.265524 -0.009560 0.359906 1.653267 1.706266 -1.656607 -1.962197
1.315000 2.490121 0.042545 0.343422 1.508860 -0.015344 -0.000415 0.000308 -0.009212 -0.000000 0.264024 -0.009819 0.359821 1.654473 1.714536 -1.657706 -1.970483
1.320000 2.491999 0.042522 0.342219 1.508814 -0.015343 -0.000416 0.000295 -0.009166 -0.000000 0.262523 -0.010069 0.359736 1.655675 1.722811 -1.658804 -1.978774
1.325000 2.493875 0.042498 0.341024 1.508769 -0.015341 -0.000417 0.000282 -0.009121 -0.000000 0.261020 -0.010309 0.359651 1.656872 1.731092 -1.659901 -1.987071
1.330000 2.495751 0.042473 0.339837 1.508723 -0.015340 -0.000417 0.000269 -0.009077 -0.000000 0.259516 -0.010540 0.359566 1.658064 1.739380 -1.660997 -1.995373
1.335000 2.497626 0.042447 0.338657 1.508678 -0.015339 -0.000418 0.000257 -0.009033 -0.000000 0.258010 -0.010761 0.359481 1.659251 1.747673 -1.662093 -2.003681
1.340000 2.499501 0.042420 0.337485 1.508633 -0.015337 -0.000419 0.000245 -0.008989 -0.000000 0.256503 -0.010974 0.359396 1.660434 1.755972 -1.663188 -2.011994
1.345000 2.501374 0.042391 0.336321 1.508588 -0.015336 -0.000419 0.000234 -0.008945 -0.000000 0.254994 -0.011177 0.359311 1.661612 1.764277 -1.664281 -2.020313
1.350000 2.503247 0.042362 0.335164 1.508543 -0.015335 -0.000420 0.000223 -0.008902 -0.000000 0.253483 -0.011372 0.359227 1.662785 1.772588 -1.665374 -2.028637
1.355000 2.505118 0.042332 0.334015 1.508499 -0.015334 -0.000421 0.000213 -0.008860 -0.000000 0.251970 -0.011557 0.359142 1.663953 1.780905 -1.666464 -2.036966
1.360000 2.506989 0.042300 0.332873 1.508455 -0.015333 -0.000421 0.000203 -0.008818 -0.000000 0.250455 -0.011734 0.359058 1.665116 1.789228 -1.667554 -2.045301
1.365000 2.508859 0.042268 0.331739 1.508411 -0.015332 -0.000422 0.000192 -0.008776 -0.000000 0.248935 -0.011901 0.358975 1.666278 1.797556 -1.668649 -2.053642
1.370000 2.510729 0.042235 0.330612 1.508367 -0.015331 -0.000423 0.000181 -0.008735 -0.000000 0.247404 -0.012060 0.358895 1.667443 1.805891 -1.669760 -2.061988
1.375000 2.512597 0.042202 0.329494 1.508323 -0.015330 -0.000423 0.000169 -0.008694 -0.000000 0.245858 -0.012209 0.358819 1.668609 1.814231 -1.670888 -2.070340
1.380000 2.514465 0.042167 0.328383 1.508280 -0.015329 -0.000424 0.000158 -0.008654 -0.000000 0.244296 -0.012348 0.358745 1.669778 1.822577 -1.672030 -2.078697
1.385000 2.516332 0.042132 0.327280 1.508237 -0.015329 -0.000425 0.000146 -0.008615 -0.000000 0.242716 -0.012478 0.358672 1.670950 1.830929 -1.673178 -2.087060
1.390000 2.518198 0.042097 0.326185 1.508194 -0.015328 -0.000425 0.000136 -0.008578 -0.000000 0.241121 -0.012597 0.358600 1.672123 1.839286 -1.674325 -2.095429
1.395000 2.520063 0.042060 0.325098 1.508151 -0.015327 -0.000426 0.000128 -0.008540 -0.000000 0.239514 -0.012707 0.358526 1.673296 1.847650 -1.675456 -2.103803
1.400000 2.521927 0.042023 0.324019 1.508108 -0.015327 -0.000427 0.000120 -0.008502 -0.000000 0.237901 -0.012808 0.358450 1.674470 1.856019 -1.676562 -2.112183
